Category,City,Country,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Quantity,Sales
Office Supplies,Columbus,United States,MB-17305,Maria Bertelson,24-09-2016,CA-2016-113131,43229,OFF-EN-10003068,#6 3/4 Gummed Flap White Envelopes,East,9572,Consumer,24-09-2016,Same Day,Ohio,Envelopes,0.2,5.544,2,103.12
Office Supplies,Columbus,United States,MB-17305,Maria Bertelson,24-09-2016,CA-2016-113131,43229,OFF-ST-10001172,"Tennsco Lockers, Sand",East,9571,Consumer,24-09-2016,Same Day,Ohio,Storage,0.2,1.6784,2,459.94
Office Supplies,Columbus,United States,SP-20920,Susan Pistek,16-03-2018,CA-2018-161172,43229,OFF-ST-10000675,"File Shuttle II and Handi-File, Black",East,8529,Consumer,16-03-2018,Same Day,Ohio,Storage,0.2,3.389,2,64.95
Office Supplies,Philadelphia,United States,AS-10240,Alan Shonely,26-07-2016,CA-2016-143700,19140,OFF-PA-10003072,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",East,9964,Consumer,26-07-2016,Same Day,Pennsylvania,Paper,0.2,3.6288,2,68.59
Office Supplies,New York City,United States,TB-21625,Trudy Brown,25-05-2018,CA-2018-120168,10009,OFF-BI-10004519,GBC DocuBind P100 Manual Binding Machine,East,8013,Consumer,25-05-2018,Same Day,New York,Binders,0.2,207.475,5,119.95
Office Supplies,Columbus,United States,MB-17305,Maria Bertelson,24-09-2016,CA-2016-113131,43229,OFF-AR-10003504,Newell 347,East,9574,Consumer,24-09-2016,Same Day,Ohio,Art,0.2,1.926,5,55.47
Office Supplies,Meriden,United States,TB-21055,Ted Butterfield,02-09-2018,CA-2018-145037,6450,OFF-ST-10000918,Crate-A-Files,East,6680,Consumer,07-09-2018,Second Class,Connecticut,Storage,0,2.834,1,281.33
Office Supplies,Rockville,United States,SG-20470,Sheri Gordon,02-10-2016,CA-2016-140375,20852,OFF-BI-10000320,GBC Plastic Binding Combs,East,8190,Consumer,05-10-2016,Second Class,Maryland,Binders,0,3.6162,1,307.98
Office Supplies,Everett,United States,SF-20065,Sandra Flanagan,01-11-2018,CA-2018-104136,2149,OFF-PA-10001033,Xerox 1893,East,8227,Consumer,04-11-2018,Second Class,Massachusetts,Paper,0,20.0851,1,299.97
Office Supplies,New York City,United States,DB-13405,Denny Blanton,17-03-2018,CA-2018-140949,10011,OFF-LA-10004093,Avery 486,East,2457,Consumer,22-03-2018,Second Class,New York,Labels,0,3.4357,1,9.93
Office Supplies,New York City,United States,RM-19750,Roland Murray,06-03-2018,CA-2018-168193,10011,OFF-PA-10002254,Xerox 1883,East,3735,Consumer,11-03-2018,Second Class,New York,Paper,0,12.1348,1,182.72
Office Supplies,Wilmington,United States,PW-19240,Pierre Wener,23-11-2016,CA-2016-144274,19805,OFF-EN-10003286,Staple envelope,East,8818,Consumer,25-11-2016,Second Class,Delaware,Envelopes,0,7.7832,2,33.63
Office Supplies,Baltimore,United States,HF-14995,Herbert Flentye,03-09-2017,US-2017-147711,21215,OFF-BI-10003350,Acco Expandable Hanging Binders,East,6781,Consumer,08-09-2017,Second Class,Maryland,Binders,0,5.8696,2,6.29
Office Supplies,Lawrence,United States,DB-13405,Denny Blanton,08-08-2016,CA-2016-129322,1841,OFF-AP-10004336,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",East,6662,Consumer,10-08-2016,Second Class,Massachusetts,Appliances,0,33.0368,2,132.78
Office Supplies,Everett,United States,CL-11890,Carl Ludwig,15-09-2018,CA-2018-121888,2149,OFF-AR-10003478,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",East,1539,Consumer,17-09-2018,Second Class,Massachusetts,Art,0,6.512,2,12.96
Office Supplies,Lawrence,United States,DB-13405,Denny Blanton,08-08-2016,CA-2016-129322,1841,OFF-AR-10004587,"Boston 1827 Commercial Additional Cutter, Drive Gear & Gear Rack for 1606",East,6661,Consumer,10-08-2016,Second Class,Massachusetts,Art,0,11.898,2,21.55
Office Supplies,Paterson,United States,BP-11155,Becky Pak,28-06-2017,CA-2017-154767,7501,OFF-AP-10000595,Disposable Triple-Filter Dust Bags,East,6752,Consumer,30-06-2017,Second Class,New Jersey,Appliances,0,2.2724,2,355.31
Office Supplies,Paterson,United States,BP-11155,Becky Pak,28-06-2017,CA-2017-154767,7501,OFF-BI-10002003,Ibico Presentation Index for Binding Systems,East,6754,Consumer,30-06-2017,Second Class,New Jersey,Binders,0,3.7412,2,239.97
Office Supplies,Vineland,United States,CA-12775,Cynthia Arntzen,12-05-2018,CA-2018-122175,8360,OFF-LA-10002271,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,East,6668,Consumer,14-05-2018,Second Class,New Jersey,Labels,0,2.9568,2,9.82
Office Supplies,Paterson,United States,BP-11155,Becky Pak,28-06-2017,CA-2017-154767,7501,OFF-PA-10003039,Xerox 1960,East,6753,Consumer,30-06-2017,Second Class,New Jersey,Paper,0,27.882,2,60.45
Office Supplies,Buffalo,United States,KT-16480,Kean Thornton,31-10-2016,CA-2016-132570,14215,OFF-AR-10000369,Design Ebony Sketching Pencil,East,1232,Consumer,02-11-2016,Second Class,New York,Art,0,0.7228,2,11.52
Office Supplies,New York City,United States,MM-18055,Michelle Moray,15-07-2018,CA-2018-164378,10024,OFF-AR-10001177,Newell 349,East,5498,Consumer,18-07-2018,Second Class,New York,Art,0,1.9024,2,115.36
Office Supplies,Buffalo,United States,KT-16480,Kean Thornton,31-10-2016,CA-2016-132570,14215,OFF-EN-10003055,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",East,1233,Consumer,02-11-2016,Second Class,New York,Envelopes,0,35.982,2,44.46
Office Supplies,New York City,United States,BD-11635,Brian Derr,05-12-2016,CA-2016-110814,10009,OFF-PA-10004156,Xerox 188,East,8403,Consumer,09-12-2016,Second Class,New York,Paper,0,11.1132,2,242.94
Office Supplies,New York City,United States,LD-17005,Lisa DeCherney,29-09-2015,CA-2015-124856,10011,OFF-PA-10001289,White Computer Printout Paper by Universal,East,5799,Consumer,03-10-2015,Second Class,New York,Paper,0,37.9848,2,39.96
Office Supplies,New York City,United States,CD-12280,Christina DeMoss,05-11-2018,CA-2018-102925,10024,OFF-PA-10004071,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",East,9470,Consumer,10-11-2018,Second Class,New York,Paper,0,53.2608,2,102.30
Office Supplies,New York City,United States,CD-12280,Christina DeMoss,05-11-2018,CA-2018-102925,10024,OFF-PA-10001870,Xerox 202,East,9469,Consumer,10-11-2018,Second Class,New York,Paper,0,6.2208,2,21.35
Office Supplies,New York City,United States,MM-18055,Michelle Moray,15-07-2018,CA-2018-164378,10024,OFF-PA-10004519,Spiral Phone Message Books with Labels by Adams,East,5502,Consumer,18-07-2018,Second Class,New York,Paper,0,4.3904,2,7.61
Office Supplies,New York City,United States,ND-18370,Natalie DeCherney,13-07-2016,CA-2016-114069,10035,OFF-PA-10000349,Easy-staple paper,East,1703,Consumer,15-07-2016,Second Class,New York,Paper,0,4.6812,2,7.16
Office Supplies,Yonkers,United States,AB-10150,Aimee Bixby,05-03-2015,CA-2015-169061,10701,OFF-PA-10001878,Xerox 1891,East,8501,Consumer,08-03-2015,Second Class,New York,Paper,0,45.9754,2,34.43
Office Supplies,Rochester,United States,HL-15040,Hunter Lopez,03-10-2018,CA-2018-134607,14609,OFF-ST-10002214,X-Rack File for Hanging Folders,East,2978,Consumer,08-10-2018,Second Class,New York,Storage,0,5.8708,2,11.35
Office Supplies,Yonkers,United States,AB-10150,Aimee Bixby,05-03-2015,CA-2015-169061,10701,OFF-SU-10000381,Acme Forged Steel Scissors with Black Enamel Handles,East,8499,Consumer,08-03-2015,Second Class,New York,Supplies,0,5.3998,2,322.58
Office Supplies,Cranston,United States,AM-10705,Anne McFarland,31-10-2015,CA-2015-145387,2920,OFF-BI-10004001,GBC Recycled VeloBinder Covers,East,4207,Consumer,02-11-2015,Second Class,Rhode Island,Binders,0,15.6768,2,29.98
Office Supplies,Cranston,United States,AM-10705,Anne McFarland,31-10-2015,CA-2015-145387,2920,OFF-PA-10002195,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",East,4205,Consumer,02-11-2015,Second Class,Rhode Island,Paper,0,4.7752,2,371.97
Office Supplies,Meriden,United States,TB-21055,Ted Butterfield,02-09-2018,CA-2018-145037,6450,OFF-PA-10002499,Xerox 1890,East,6682,Consumer,07-09-2018,Second Class,Connecticut,Paper,0,73.41,3,17.46
Office Supplies,Baltimore,United States,CC-12475,Cindy Chapman,30-09-2018,CA-2018-144225,21215,OFF-PA-10000062,Green Bar Computer Printout Paper,East,6694,Consumer,02-10-2018,Second Class,Maryland,Paper,0,80.7912,3,37.65
Office Supplies,Rockville,United States,SG-20470,Sheri Gordon,02-10-2016,CA-2016-140375,20852,OFF-PA-10001870,Xerox 202,East,8189,Consumer,05-10-2016,Second Class,Maryland,Paper,0,9.3312,3,149.94
Office Supplies,Franklin,United States,EJ-14155,Eva Jacobs,01-12-2017,CA-2017-142594,2038,OFF-AP-10002945,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,East,8395,Consumer,06-12-2017,Second Class,Massachusetts,Appliances,0,297.6435,3,46.96
Office Supplies,Quincy,United States,TB-21055,Ted Butterfield,27-08-2017,CA-2017-145982,2169,OFF-PA-10000675,Xerox 1919,East,3342,Consumer,01-09-2017,Second Class,Massachusetts,Paper,0,60.2553,3,90.93
Office Supplies,Morristown,United States,AT-10735,Annie Thurman,23-11-2016,CA-2016-123113,7960,OFF-AR-10004999,Newell 315,East,7581,Consumer,27-11-2016,Second Class,New Jersey,Art,0,4.485,3,22.19
Office Supplies,Auburn,United States,RB-19360,Raymond Buch,01-04-2017,CA-2017-166674,13021,OFF-AR-10003156,50 Colored Long Pencils,East,451,Consumer,03-04-2017,Second Class,New York,Art,0,7.9248,3,85.14
Office Supplies,Auburn,United States,RB-19360,Raymond Buch,01-04-2017,CA-2017-166674,13021,OFF-AR-10004974,Newell 342,East,452,Consumer,03-04-2017,Second Class,New York,Art,0,2.8536,3,21.98
Office Supplies,Auburn,United States,RB-19360,Raymond Buch,01-04-2017,CA-2017-166674,13021,OFF-AR-10000588,Newell 345,East,448,Consumer,03-04-2017,Second Class,New York,Art,0,15.4752,3,406.60
Office Supplies,New York City,United States,DL-13330,Denise Leinenbach,28-10-2017,CA-2017-125815,10009,OFF-AR-10004441,BIC Brite Liner Highlighters,East,4951,Consumer,01-11-2017,Second Class,New York,Art,0,5.2164,3,9.82
Office Supplies,New York City,United States,RP-19390,Resi Pölking,27-11-2018,CA-2018-103352,10011,OFF-AR-10001573,American Pencil,East,6638,Consumer,30-11-2018,Second Class,New York,Art,0,2.0271,3,35.96
Office Supplies,New York City,United States,ZC-21910,Zuschuss Carroll,11-05-2018,CA-2018-115322,10024,OFF-AR-10004456,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,East,7316,Consumer,16-05-2018,Second Class,New York,Art,0,12.7368,3,12.96
Office Supplies,Yonkers,United States,AB-10150,Aimee Bixby,05-03-2015,CA-2015-169061,10701,OFF-AR-10000588,Newell 345,East,8497,Consumer,08-03-2015,Second Class,New York,Art,0,15.4752,3,191.59
Office Supplies,New York City,United States,JH-15820,John Huston,28-03-2016,CA-2016-133536,10009,OFF-EN-10004459,Security-Tint Envelopes,East,6259,Consumer,30-03-2016,Second Class,New York,Envelopes,0,11.2308,3,8.64
Office Supplies,New York City,United States,CK-12595,Clytie Kelty,12-03-2017,CA-2017-119683,10024,OFF-EN-10001099,Staple envelope,East,3607,Consumer,16-03-2017,Second Class,New York,Envelopes,0,13.4964,3,501.81
Office Supplies,New York City,United States,MS-17365,Maribeth Schnelling,04-12-2016,CA-2016-130659,10035,OFF-EN-10004147,Wausau Papers Astrobrights Colored Envelopes,East,3383,Consumer,09-12-2016,Second Class,New York,Envelopes,0,8.7906,3,160.93
Office Supplies,New York City,United States,LD-17005,Lisa DeCherney,29-09-2015,CA-2015-124856,10011,OFF-LA-10000121,Avery 48,East,5798,Consumer,03-10-2015,Second Class,New York,Labels,0,8.694,3,520.04
Office Supplies,New York City,United States,BF-11080,Bart Folk,05-12-2018,CA-2018-117128,10024,OFF-LA-10000248,Avery 52,East,9609,Consumer,08-12-2018,Second Class,New York,Labels,0,5.2029,3,17.96
Office Supplies,New York City,United States,MM-18055,Michelle Moray,15-07-2018,CA-2018-164378,10024,OFF-LA-10000634,Avery 509,East,5499,Consumer,18-07-2018,Second Class,New York,Labels,0,3.6018,3,2309.65
Office Supplies,New York City,United States,RF-19735,Roland Fjeld,18-04-2016,US-2016-134271,10024,OFF-LA-10004093,Avery 486,East,4197,Consumer,23-04-2016,Second Class,New York,Labels,0,10.3071,3,19.44
Office Supplies,New York City,United States,DL-13315,Delfina Latchford,08-12-2018,CA-2018-145226,10035,OFF-PA-10003172,Xerox 1996,East,1170,Consumer,10-12-2018,Second Class,New York,Paper,0,9.3312,3,13.96
Office Supplies,Auburn,United States,RB-19360,Raymond Buch,01-04-2017,CA-2017-166674,13021,OFF-ST-10001469,Fellowes Bankers Box Recycled Super Stor/Drawer,East,449,Consumer,03-04-2017,Second Class,New York,Storage,0,9.7164,3,155.81
Office Supplies,New York City,United States,CC-12670,Craig Carreira,01-12-2018,CA-2018-163139,10009,OFF-ST-10002790,Safco Industrial Shelving,East,260,Consumer,03-12-2018,Second Class,New York,Storage,0,6.6465,3,124.95
Office Supplies,New York City,United States,DB-13405,Denny Blanton,17-03-2018,CA-2018-140949,10011,OFF-ST-10003455,"Tenex File Box, Personal Filing Tote with Lid, Black",East,2459,Consumer,22-03-2018,Second Class,New York,Storage,0,12.0978,3,601.64
Office Supplies,New York City,United States,AZ-10750,Annie Zypern,12-05-2016,CA-2016-130876,10024,OFF-ST-10004258,Portable Personal File Box,East,5212,Consumer,16-05-2016,Second Class,New York,Storage,0,9.8901,3,22.73
Office Supplies,New York City,United States,FM-14380,Fred McMath,17-06-2017,CA-2017-145842,10024,OFF-ST-10000419,"Rogers Jumbo File, Granite",East,3537,Consumer,20-06-2017,Second Class,New York,Storage,0,0.4074,3,1267.53
Office Supplies,New York City,United States,JG-15160,James Galang,05-12-2017,CA-2017-108434,10024,OFF-ST-10002615,"Dual Level, Single-Width Filing Carts",East,3593,Consumer,07-12-2017,Second Class,New York,Storage,0,120.9468,3,1379.92
Office Supplies,New York City,United States,DL-13315,Delfina Latchford,08-12-2018,CA-2018-145226,10035,OFF-ST-10004123,Safco Industrial Wire Shelving System,East,1169,Consumer,10-12-2018,Second Class,New York,Storage,0,0,3,177.19
Office Supplies,Meriden,United States,TB-21055,Ted Butterfield,02-09-2018,CA-2018-145037,6450,OFF-PA-10000157,Xerox 191,East,6681,Consumer,07-09-2018,Second Class,Connecticut,Paper,0,37.5624,4,197.97
Office Supplies,Wilmington,United States,PW-19240,Pierre Wener,23-11-2016,CA-2016-144274,19805,OFF-AR-10001940,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",East,8817,Consumer,25-11-2016,Second Class,Delaware,Art,0,5.6416,4,854.94
Office Supplies,Quincy,United States,TB-21055,Ted Butterfield,27-08-2017,CA-2017-145982,2169,OFF-FA-10000735,Staples,East,3346,Consumer,01-09-2017,Second Class,Massachusetts,Fasteners,0,5.256,4,124.11
Office Supplies,Paterson,United States,BP-11155,Becky Pak,28-06-2017,CA-2017-154767,7501,OFF-AP-10002311,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",East,6755,Consumer,30-06-2017,Second Class,New Jersey,Appliances,0,121.1056,4,14.40
Office Supplies,New York City,United States,DN-13690,Duane Noonan,08-10-2015,CA-2015-119977,10011,OFF-PA-10003823,Xerox 197,East,8853,Consumer,13-10-2015,Second Class,New York,Paper,0,55.764,4,31.85
Office Supplies,New York City,United States,TB-21250,Tim Brockman,09-10-2016,CA-2016-141040,10024,OFF-PA-10002245,Xerox 1895,East,2491,Consumer,13-10-2016,Second Class,New York,Paper,0,10.764,4,11.16
Office Supplies,New York City,United States,DL-13315,Delfina Latchford,08-12-2018,CA-2018-145226,10035,OFF-ST-10002352,Iris Project Case,East,1171,Consumer,10-12-2018,Second Class,New York,Storage,0,8.2992,4,108.40
Office Supplies,Providence,United States,BD-11320,Bill Donatelli,12-04-2018,CA-2018-122735,2908,OFF-PA-10001712,Xerox 1948,East,1441,Consumer,15-04-2018,Second Class,Rhode Island,Paper,0,17.982,4,26.37
Office Supplies,New York City,United States,DB-13405,Denny Blanton,17-03-2018,CA-2018-140949,10011,OFF-LA-10000081,Avery 496,East,2451,Consumer,22-03-2018,Second Class,New York,Labels,0,9,5,362.92
Office Supplies,Oceanside,United States,DV-13465,Dianna Vittorini,09-11-2016,CA-2016-146486,11572,OFF-ST-10002554,Tennsco Industrial Shelving,East,5339,Consumer,14-11-2016,Second Class,New York,Storage,0,4.891,5,4899.93
Office Supplies,Cranston,United States,AM-10705,Anne McFarland,31-10-2015,CA-2015-145387,2920,OFF-AR-10001683,Lumber Crayons,East,4204,Consumer,02-11-2015,Second Class,Rhode Island,Art,0,18.715,5,28.89
Office Supplies,Providence,United States,BD-11320,Bill Donatelli,12-04-2018,CA-2018-122735,2908,OFF-BI-10004364,Storex Dura Pro Binders,East,1440,Consumer,15-04-2018,Second Class,Rhode Island,Binders,0,13.365,5,355.95
Office Supplies,Fairfield,United States,SJ-20500,Shirley Jackson,01-12-2017,CA-2017-157336,6824,OFF-BI-10004236,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",East,4249,Consumer,05-12-2017,Second Class,Connecticut,Binders,0,40.5168,6,9.99
Office Supplies,Wilmington,United States,PW-19240,Pierre Wener,23-11-2016,CA-2016-144274,19805,OFF-PA-10001583,"1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2"" X 11"" Cards, 25 Env./Pack",East,8816,Consumer,25-11-2016,Second Class,Delaware,Paper,0,20.727,6,109.48
Office Supplies,Wilmington,United States,PW-19240,Pierre Wener,23-11-2016,CA-2016-144274,19805,OFF-PA-10003441,Xerox 226,East,8819,Consumer,25-11-2016,Second Class,Delaware,Paper,0,18.6624,6,272.94
Office Supplies,Hagerstown,United States,TB-21625,Trudy Brown,17-11-2018,US-2018-116505,21740,OFF-BI-10000050,"Angle-D Binders with Locking Rings, Label Holders",East,9294,Consumer,21-11-2018,Second Class,Maryland,Binders,0,20.586,6,19.44
Office Supplies,Nashua,United States,VM-21835,Vivian Mathis,04-09-2018,US-2018-166394,3060,OFF-FA-10001843,Staples,East,6724,Consumer,06-09-2018,Second Class,New Hampshire,Fasteners,0,6.9654,6,31.92
Office Supplies,New York City,United States,JJ-15445,Jennifer Jackson,28-09-2016,CA-2016-120915,10035,OFF-AP-10002578,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",East,8162,Consumer,03-10-2016,Second Class,New York,Appliances,0,76.3152,6,27.93
Office Supplies,Auburn,United States,RB-19360,Raymond Buch,01-04-2017,CA-2017-166674,13021,OFF-AR-10001953,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,East,450,Consumer,03-04-2017,Second Class,New York,Art,0,71.2476,6,172.50
Office Supplies,New York City,United States,DB-13405,Denny Blanton,17-03-2018,CA-2018-140949,10011,OFF-AR-10001683,Lumber Crayons,East,2458,Consumer,22-03-2018,Second Class,New York,Art,0,22.458,6,179.97
Office Supplies,Oceanside,United States,DV-13465,Dianna Vittorini,09-11-2016,CA-2016-146486,11572,OFF-EN-10001509,Poly String Tie Envelopes,East,5340,Consumer,14-11-2016,Second Class,New York,Envelopes,0,5.7528,6,1322.93
Office Supplies,New York City,United States,DF-13135,David Flashing,26-12-2016,CA-2016-124933,10009,OFF-PA-10003302,Xerox 1906,East,7100,Consumer,30-12-2016,Second Class,New York,Paper,0,99.9408,6,3.75
Office Supplies,New York City,United States,BF-11080,Bart Folk,05-12-2018,CA-2018-117128,10024,OFF-PA-10000007,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",East,9608,Consumer,08-12-2018,Second Class,New York,Paper,0,9.936,6,11.21
Office Supplies,New York City,United States,NP-18700,Nora Preis,12-08-2017,CA-2017-105459,10024,OFF-ST-10000078,Tennsco 6- and 18-Compartment Lockers,East,9404,Consumer,17-08-2017,Second Class,New York,Storage,0,286.3836,6,14.07
Office Supplies,Everett,United States,CL-11890,Carl Ludwig,15-09-2018,CA-2018-121888,2149,OFF-BI-10001765,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,East,1541,Consumer,17-09-2018,Second Class,Massachusetts,Binders,0,116.3904,7,41.85
Office Supplies,Lawrence,United States,DB-13405,Denny Blanton,08-08-2016,CA-2016-129322,1841,OFF-BI-10001718,GBC DocuBind P50 Personal Binding Machine,East,6663,Consumer,10-08-2016,Second Class,Massachusetts,Binders,0,210.4942,7,113.79
Office Supplies,Perth Amboy,United States,KA-16525,Kelly Andreada,20-02-2016,CA-2016-152611,8861,OFF-AR-10003903,Sanford 52201 APSCO Electric Pencil Sharpener,East,3463,Consumer,23-02-2016,Second Class,New Jersey,Art,0,74.5654,7,78.15
Office Supplies,New York City,United States,SM-20005,Sally Matthias,23-06-2017,US-2017-154256,10035,OFF-LA-10003720,Avery 487,East,7019,Consumer,27-06-2017,Second Class,New York,Labels,0,12.1401,7,40.56
Office Supplies,Baltimore,United States,HF-14995,Herbert Flentye,03-09-2017,US-2017-147711,21215,OFF-LA-10004093,Avery 486,East,6782,Consumer,08-09-2017,Second Class,Maryland,Labels,0,27.4856,8,182.94
Office Supplies,Morristown,United States,AT-10735,Annie Thurman,23-11-2016,CA-2016-123113,7960,OFF-AP-10000275,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",East,7580,Consumer,27-11-2016,Second Class,New Jersey,Appliances,0,735.0336,8,193.86
Office Supplies,New York City,United States,CM-12115,Chad McGuire,31-03-2018,CA-2018-100524,10011,OFF-PA-10004911,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",East,1340,Consumer,02-04-2018,Second Class,New York,Paper,0,36.0192,8,2.78
Office Supplies,New York City,United States,DB-13405,Denny Blanton,17-03-2018,CA-2018-140949,10011,OFF-ST-10000344,"Neat Ideas Personal Hanging Folder Files, Black",East,2456,Consumer,22-03-2018,Second Class,New York,Storage,0,27.9344,8,79.95
Office Supplies,Quincy,United States,TB-21055,Ted Butterfield,27-08-2017,CA-2017-145982,2169,OFF-PA-10002666,Southworth 25% Cotton Linen-Finish Paper & Envelopes,East,3345,Consumer,01-09-2017,Second Class,Massachusetts,Paper,0,36.693,9,8.72
Office Supplies,Troy,United States,GM-14440,Gary McGarr,29-07-2018,CA-2018-146031,12180,OFF-AR-10002656,Sanford Liquid Accent Highlighters,East,2713,Consumer,01-08-2018,Second Class,New York,Art,0,22.2444,9,38.82
Office Supplies,Auburn,United States,RE-19450,Richard Eichhorn,14-07-2017,CA-2017-169215,13021,OFF-FA-10000936,Acco Hot Clips Clips to Go,East,4682,Consumer,18-07-2017,Second Class,New York,Fasteners,0,13.3245,9,1704.55
Office Supplies,New York City,United States,LD-17005,Lisa DeCherney,29-09-2015,CA-2015-124856,10011,OFF-ST-10002615,"Dual Level, Single-Width Filing Carts",East,5796,Consumer,03-10-2015,Second Class,New York,Storage,0,362.8404,9,3.20
Office Supplies,Fairfield,United States,ML-17410,Maris LaWare,14-11-2015,CA-2015-125556,6824,OFF-BI-10003460,Acco 3-Hole Punch,East,2211,Consumer,16-11-2015,Second Class,Connecticut,Binders,0,21.024,10,14.90
Office Supplies,Everett,United States,SF-20065,Sandra Flanagan,01-11-2018,CA-2018-104136,2149,OFF-PA-10004243,Xerox 1939,East,8226,Consumer,04-11-2018,Second Class,Massachusetts,Paper,0,91.056,10,15.48
Office Supplies,New York City,United States,KA-16525,Kelly Andreada,11-03-2015,CA-2015-158337,10024,OFF-PA-10002137,"Southworth 100% Résumé Paper, 24lb.",East,3442,Consumer,14-03-2015,Second Class,New York,Paper,0,49.014,14,39.88
Office Supplies,New York City,United States,CD-12280,Christina DeMoss,05-11-2018,CA-2018-102925,10024,OFF-BI-10002706,Avery Premier Heavy-Duty Binder with Round Locking Rings,East,9472,Consumer,10-11-2018,Second Class,New York,Binders,0.2,3.7128,1,20.82
Office Supplies,New York City,United States,GT-14710,Greg Tran,13-06-2017,CA-2017-126795,10024,OFF-BI-10001989,Premium Transparent Presentation Covers by GBC,East,6594,Consumer,16-06-2017,Second Class,New York,Binders,0.2,11.7488,2,3.68
Office Supplies,New York City,United States,PJ-19015,Pauline Johnson,18-07-2016,CA-2016-122973,10024,OFF-BI-10004182,Economy Binders,East,9803,Consumer,20-07-2016,Second Class,New York,Binders,0.2,1.2064,2,122.12
Office Supplies,Cleveland,United States,DC-12850,Dan Campbell,24-03-2017,CA-2017-130911,44105,OFF-AR-10000475,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",East,9131,Consumer,26-03-2017,Second Class,Ohio,Art,0.2,1.6324,2,46.25
Office Supplies,Lancaster,United States,DM-13015,Darrin Martin,24-08-2018,CA-2018-139717,43130,OFF-PA-10002195,Xerox 1966,East,6026,Consumer,26-08-2018,Second Class,Ohio,Paper,0.2,3.7584,2,11.34
Office Supplies,Cleveland,United States,KB-16315,Karl Braun,27-12-2015,US-2015-159611,44105,OFF-ST-10002790,Safco Industrial Shelving,East,8672,Consumer,01-01-2016,Second Class,Ohio,Storage,0.2,-25.109,2,552.55
Office Supplies,Lancaster,United States,DK-13375,Dennis Kane,12-11-2018,CA-2018-166835,17602,OFF-ST-10002574,"SAFCO Commercial Wire Shelving, Black",East,9720,Consumer,14-11-2018,Second Class,Pennsylvania,Storage,0.2,-55.256,2,29.78
Office Supplies,Columbus,United States,PJ-19015,Pauline Johnson,18-08-2018,CA-2018-163069,43229,OFF-AR-10001419,Newell 325,East,6712,Consumer,21-08-2018,Second Class,Ohio,Art,0.2,1.239,3,677.58
Office Supplies,Bowling Green,United States,MS-17710,Maurice Satty,24-08-2016,CA-2016-123939,43402,OFF-LA-10003190,Avery 474,East,9518,Consumer,26-08-2016,Second Class,Ohio,Labels,0.2,2.5056,3,75.04
Office Supplies,Fairfield,United States,LT-16765,Larry Tron,04-12-2018,CA-2018-160031,45014,OFF-PA-10000241,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",East,7392,Consumer,07-12-2018,Second Class,Ohio,Paper,0.2,23.235,3,47.82
Office Supplies,Bowling Green,United States,MS-17710,Maurice Satty,24-08-2016,CA-2016-123939,43402,OFF-ST-10003208,Adjustable Depth Letter/Legal Cart,East,9519,Consumer,26-08-2016,Second Class,Ohio,Storage,0.2,48.9942,3,13.05
Office Supplies,Reading,United States,TB-21055,Ted Butterfield,21-03-2018,CA-2018-117156,19601,OFF-EN-10003845,Colored Envelopes,East,8825,Consumer,23-03-2018,Second Class,Pennsylvania,Envelopes,0.2,2.8782,3,49.07
Office Supplies,Philadelphia,United States,JC-15775,John Castell,25-07-2018,CA-2018-121293,19143,OFF-SU-10004884,Acme Galleria Hot Forged Steel Scissors with Colored Handles,East,6784,Consumer,28-07-2018,Second Class,Pennsylvania,Supplies,0.2,4.2471,3,11.56
Office Supplies,Springfield,United States,MN-17935,Michael Nguyen,15-05-2017,CA-2017-165673,45503,OFF-PA-10000697,"TOPS Voice Message Log Book, Flash Format",East,7734,Consumer,19-05-2017,Second Class,Ohio,Paper,0.2,5.5216,4,88.40
