Category,City,Country,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Quantity,Sales
Furniture,Houston,United States,SC-20725,Steven Cartwright,07-11-2015,CA-2015-159310,77070,FUR-CH-10002758,"Hon Deluxe Fabric Upholstered Stacking Chairs, Squared Back",Central,4781,Consumer,12-11-2015,Standard Class,Texas,Chairs,0.3,0,4,683.144
Office Supplies,Houston,United States,SC-20725,Steven Cartwright,07-11-2015,CA-2015-159310,77070,OFF-BI-10000201,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",Central,4782,Consumer,12-11-2015,Standard Class,Texas,Binders,0.8,-2.214,3,1.476
Office Supplies,Houston,United States,SC-20725,Steven Cartwright,07-11-2015,CA-2015-159310,77070,OFF-SU-10004115,Acme Stainless Steel Office Snips,Central,4783,Consumer,12-11-2015,Standard Class,Texas,Supplies,0.2,3.5623,7,40.712
Office Supplies,Wichita,United States,GB-14575,Giulietta Baptist,28-01-2018,US-2018-147984,67212,OFF-PA-10000806,Xerox 1934,Central,4784,Consumer,01-02-2018,Standard Class,Kansas,Paper,,137.151,5,279.9
Office Supplies,Eau Claire,United States,RE-19450,Richard Eichhorn,27-12-2016,CA-2016-151589,54703,OFF-PA-10003228,Xerox 1917,Central,4810,Consumer,30-12-2016,First Class,Wisconsin,Paper,,91.9508,4,195.64
Technology,Eau Claire,United States,RE-19450,Richard Eichhorn,27-12-2016,CA-2016-151589,54703,TEC-PH-10004345,Cisco SPA 502G IP Phone,Central,4811,Consumer,30-12-2016,First Class,Wisconsin,Phones,,71.97,2,239.9
Office Supplies,San Antonio,United States,PF-19120,Peter Fuller,07-04-2016,CA-2016-140025,78207,OFF-AP-10002651,Hoover Upright Vacuum With Dirt Cup,Central,4821,Consumer,11-04-2016,Standard Class,Texas,Appliances,0.8,-1181.2824,8,463.248
Technology,San Antonio,United States,PF-19120,Peter Fuller,07-04-2016,CA-2016-140025,78207,TEC-AC-10002402,Razer Kraken PRO Over Ear PC and Music Headset,Central,4822,Consumer,11-04-2016,Standard Class,Texas,Accessories,0.2,47.994,6,383.952
Office Supplies,Wausau,United States,MS-17365,Maribeth Schnelling,07-11-2015,CA-2015-120278,54401,OFF-AP-10001293,Belkin 8 Outlet Surge Protector,Central,4831,Consumer,12-11-2015,Standard Class,Wisconsin,Appliances,,68.8464,6,245.88
Office Supplies,Wausau,United States,MS-17365,Maribeth Schnelling,07-11-2015,CA-2015-120278,54401,OFF-ST-10004258,Portable Personal File Box,Central,4832,Consumer,12-11-2015,Standard Class,Wisconsin,Storage,,9.8901,3,36.63
Office Supplies,Wausau,United States,MS-17365,Maribeth Schnelling,07-11-2015,CA-2015-120278,54401,OFF-ST-10002214,X-Rack File for Hanging Folders,Central,4833,Consumer,12-11-2015,Standard Class,Wisconsin,Storage,,5.8708,2,22.58
Office Supplies,Wausau,United States,MS-17365,Maribeth Schnelling,07-11-2015,CA-2015-120278,54401,OFF-BI-10004970,"ACCOHIDE 3-Ring Binder, Blue, 1""",Central,4834,Consumer,12-11-2015,Standard Class,Wisconsin,Binders,,5.8233,3,12.39
Office Supplies,Oak Park,United States,SS-20140,Saphhira Shifley,15-12-2018,CA-2018-136063,60302,OFF-AR-10000823,Newell 307,Central,4860,Corporate,19-12-2018,Standard Class,Illinois,Art,0.2,1.0192,7,10.192
Technology,Austin,United States,GM-14455,Gary Mitchum,11-04-2015,CA-2015-138940,78745,TEC-PH-10001835,Jawbone JAMBOX Wireless Bluetooth Speaker,Central,4862,Home Office,16-04-2015,Second Class,Texas,Phones,0.2,265.4232,6,758.352
Office Supplies,Houston,United States,KL-16645,Ken Lonsdale,23-05-2018,CA-2018-164042,77095,OFF-FA-10000840,OIC Thumb-Tacks,Central,4872,Consumer,27-05-2018,Standard Class,Texas,Fasteners,0.2,0.6156,2,1.824
Office Supplies,Houston,United States,KL-16645,Ken Lonsdale,23-05-2018,CA-2018-164042,77095,OFF-AP-10001947,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,Central,4873,Consumer,27-05-2018,Standard Class,Texas,Appliances,0.8,-46.716,5,18.32
Office Supplies,Houston,United States,KL-16645,Ken Lonsdale,23-05-2018,CA-2018-164042,77095,OFF-ST-10002301,Tennsco Commercial Shelving,Central,4874,Consumer,27-05-2018,Standard Class,Texas,Storage,0.2,-11.5938,3,48.816
Office Supplies,Houston,United States,KL-16645,Ken Lonsdale,23-05-2018,CA-2018-164042,77095,OFF-BI-10001922,Storex Dura Pro Binders,Central,4875,Consumer,27-05-2018,Standard Class,Texas,Binders,0.8,-1.9602,1,1.188
Office Supplies,Detroit,United States,SC-20695,Steve Chapman,16-12-2015,CA-2015-151379,48227,OFF-PA-10000595,Xerox 1929,Central,4886,Corporate,20-12-2015,Standard Class,Michigan,Paper,,52.532,5,114.2
Furniture,Houston,United States,MC-17605,Matt Connell,01-12-2015,US-2015-161613,77070,FUR-CH-10003746,Hon 4070 Series Pagoda Round Back Stacking Chairs,Central,4905,Corporate,03-12-2015,Second Class,Texas,Chairs,0.3,-19.2588,3,674.058
Office Supplies,League City,United States,MB-17305,Maria Bertelson,09-10-2018,CA-2018-163125,77573,OFF-AR-10004344,Bulldog Vacuum Base Pencil Sharpener,Central,4917,Consumer,11-10-2018,Second Class,Texas,Art,0.2,5.8751,7,67.144
Furniture,League City,United States,MB-17305,Maria Bertelson,09-10-2018,CA-2018-163125,77573,FUR-CH-10001802,Hon Every-Day Chair Series Swivel Task Chairs,Central,4918,Consumer,11-10-2018,Second Class,Texas,Chairs,0.3,-32.6646,3,254.058
Office Supplies,Chicago,United States,SC-20575,Sonia Cooley,19-08-2018,CA-2018-101728,60653,OFF-BI-10002393,Binder Posts,Central,4921,Consumer,23-08-2018,Standard Class,Illinois,Binders,0.8,-3.9032,2,2.296
Furniture,Chicago,United States,MO-17500,Mary O'Rourke,19-10-2018,CA-2018-117653,60623,FUR-TA-10003008,"Lesro Round Back Collection Coffee Table, End Table",Central,4927,Consumer,23-10-2018,Standard Class,Illinois,Tables,0.5,-67.5435,1,91.275
Office Supplies,Lafayette,United States,LP-17095,Liz Preis,21-12-2018,CA-2018-106782,47905,OFF-ST-10004459,Tennsco Single-Tier Lockers,Central,4944,Consumer,27-12-2018,Standard Class,Indiana,Storage,,18.767,1,375.34
Office Supplies,Royal Oak,United States,NC-18415,Nathan Cano,09-06-2016,CA-2016-144190,48073,OFF-PA-10000304,Xerox 1995,Central,4952,Consumer,13-06-2016,Standard Class,Michigan,Paper,,6.2208,2,12.96
Office Supplies,Carrollton,United States,JK-15730,Joe Kamberova,20-03-2016,CA-2016-127607,75007,OFF-BI-10001308,GBC Standard Plastic Binding Systems' Combs,Central,4958,Consumer,26-03-2016,Standard Class,Texas,Binders,0.8,-4.396,2,2.512
Office Supplies,Carrollton,United States,JK-15730,Joe Kamberova,20-03-2016,CA-2016-127607,75007,OFF-FA-10003485,Staples,Central,4959,Consumer,26-03-2016,Standard Class,Texas,Fasteners,0.2,6.1308,9,18.864
Office Supplies,Chicago,United States,RW-19630,Rob Williams,09-12-2017,US-2017-131114,60610,OFF-SU-10001664,Acme Office Executive Series Stainless Steel Trimmers,Central,4980,Corporate,13-12-2017,Second Class,Illinois,Supplies,0.2,1.5426,3,20.568
Office Supplies,Chicago,United States,RW-19630,Rob Williams,09-12-2017,US-2017-131114,60610,OFF-AP-10003971,Belkin 6 Outlet Metallic Surge Strip,Central,4981,Corporate,13-12-2017,Second Class,Illinois,Appliances,0.8,-11.7612,2,4.356
Technology,Chicago,United States,RW-19630,Rob Williams,09-12-2017,US-2017-131114,60610,TEC-AC-10000199,Kingston Digital DataTraveler 8GB USB 2.0,Central,4982,Corporate,13-12-2017,Second Class,Illinois,Accessories,0.2,-1.428,4,19.04
Office Supplies,Chicago,United States,HG-14965,Henry Goldwyn,07-12-2018,US-2018-122714,60653,OFF-BI-10001120,Ibico EPK-21 Electric Binding System,Central,4992,Corporate,13-12-2018,Standard Class,Illinois,Binders,0.8,-2929.4845,5,1889.99
Office Supplies,Richmond,United States,SC-20695,Steve Chapman,10-11-2016,CA-2016-158659,47374,OFF-ST-10003306,Letter Size Cart,Central,5006,Corporate,14-11-2016,Second Class,Indiana,Storage,,207.147,5,714.3
Office Supplies,Oklahoma City,United States,RF-19735,Roland Fjeld,29-07-2018,US-2018-130953,73120,OFF-BI-10004828,GBC Poly Designer Binding Covers,Central,5025,Consumer,03-08-2018,Standard Class,Oklahoma,Binders,,16.4052,2,33.48
Technology,Oklahoma City,United States,RF-19735,Roland Fjeld,29-07-2018,US-2018-130953,73120,TEC-PH-10003012,Nortel Meridian M3904 Professional Digital phone,Central,5026,Consumer,03-08-2018,Standard Class,Oklahoma,Phones,,133.9713,3,461.97
Office Supplies,Oklahoma City,United States,RF-19735,Roland Fjeld,29-07-2018,US-2018-130953,73120,OFF-AP-10002311,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Central,5027,Consumer,03-08-2018,Standard Class,Oklahoma,Appliances,,60.5528,2,137.62
Furniture,Oklahoma City,United States,RF-19735,Roland Fjeld,29-07-2018,US-2018-130953,73120,FUR-CH-10004626,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,Central,5028,Consumer,03-08-2018,Standard Class,Oklahoma,Chairs,,72.6408,3,302.67
Technology,Chicago,United States,CV-12295,Christina VanderZanden,02-09-2015,CA-2015-151792,60653,TEC-AC-10001606,Logitech Wireless Performance Mouse MX for PC and Mac,Central,5029,Consumer,07-09-2015,Second Class,Illinois,Accessories,0.2,53.9946,3,239.976
Furniture,Milwaukee,United States,HR-14770,Hallie Redmond,09-08-2016,CA-2016-103954,53209,FUR-BO-10004690,O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,Central,5035,Home Office,13-08-2016,Second Class,Wisconsin,Bookcases,,48.118,5,687.4
Technology,Naperville,United States,EG-13900,Emily Grady,17-11-2018,CA-2018-141719,60540,TEC-AC-10003610,Logitech Illuminated - Keyboard,Central,5038,Consumer,21-11-2018,Second Class,Illinois,Accessories,0.2,83.986,5,239.96
Office Supplies,Chicago,United States,DD-13570,Dorothy Dickinson,31-03-2015,US-2015-104759,60610,OFF-BI-10002071,Fellowes Black Plastic Comb Bindings,Central,5049,Consumer,04-04-2015,Standard Class,Illinois,Binders,0.8,-13.8278,7,8.134
Technology,Chicago,United States,DD-13570,Dorothy Dickinson,31-03-2015,US-2015-104759,60610,TEC-AC-10004901,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver,Central,5050,Consumer,04-04-2015,Standard Class,Illinois,Accessories,0.2,13.9972,2,79.984
Technology,Dallas,United States,AH-10465,Amy Hunt,03-01-2016,CA-2016-141243,75217,TEC-AC-10003198,Enermax Acrylux Wireless Keyboard,Central,5054,Consumer,08-01-2016,Second Class,Texas,Accessories,0.2,84.66,5,398.4
Office Supplies,Dallas,United States,AH-10465,Amy Hunt,03-01-2016,CA-2016-141243,75217,OFF-AR-10001246,Newell 317,Central,5055,Consumer,08-01-2016,Second Class,Texas,Art,0.2,0.7938,3,7.056
Furniture,Dallas,United States,AH-10465,Amy Hunt,03-01-2016,CA-2016-141243,75217,FUR-BO-10003272,O'Sullivan Living Dimensions 5-Shelf Bookcases,Central,5056,Consumer,08-01-2016,Second Class,Texas,Bookcases,0.32,-437.5404,9,1352.3976
Office Supplies,Minneapolis,United States,DL-12925,Daniel Lacy,08-05-2016,CA-2016-136798,55407,OFF-BI-10003684,Wilson Jones Legal Size Ring Binders,Central,5062,Consumer,12-05-2016,Standard Class,Minnesota,Binders,,21.99,2,43.98
Technology,Minneapolis,United States,DL-12925,Daniel Lacy,08-05-2016,CA-2016-136798,55407,TEC-PH-10000441,VTech DS6151,Central,5063,Consumer,12-05-2016,Standard Class,Minnesota,Phones,,105.8316,3,377.97
Furniture,Minneapolis,United States,DL-12925,Daniel Lacy,08-05-2016,CA-2016-136798,55407,FUR-FU-10000723,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",Central,5064,Consumer,12-05-2016,Standard Class,Minnesota,Furnishings,,11.1564,3,123.96
Technology,Trenton,United States,MA-17560,Matt Abelman,08-08-2015,CA-2015-124478,48183,TEC-CO-10001571,Sharp 1540cs Digital Laser Copier,Central,5069,Home Office,12-08-2015,Standard Class,Michigan,Copiers,,274.995,1,549.99
Office Supplies,Trenton,United States,MA-17560,Matt Abelman,08-08-2015,CA-2015-124478,48183,OFF-AP-10002495,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",Central,5070,Home Office,12-08-2015,Standard Class,Michigan,Appliances,0.1,37.23,3,167.535
Office Supplies,Trenton,United States,MA-17560,Matt Abelman,08-08-2015,CA-2015-124478,48183,OFF-EN-10002500,Globe Weis Peel & Seel First Class Envelopes,Central,5071,Home Office,12-08-2015,Standard Class,Michigan,Envelopes,,17.253,3,38.34
Furniture,Trenton,United States,MA-17560,Matt Abelman,08-08-2015,CA-2015-124478,48183,FUR-FU-10002088,Nu-Dell Float Frame 11 x 14 1/2,Central,5072,Home Office,12-08-2015,Standard Class,Michigan,Furnishings,,22.6296,6,53.88
Technology,Trenton,United States,MA-17560,Matt Abelman,08-08-2015,CA-2015-124478,48183,TEC-PH-10001128,Motorola Droid Maxx,Central,5073,Home Office,12-08-2015,Standard Class,Michigan,Phones,,83.9944,2,299.98
Furniture,Houston,United States,SV-20365,Seth Vernon,20-04-2015,CA-2015-134572,77070,FUR-TA-10001705,Bush Advantage Collection Round Conference Table,Central,5076,Consumer,22-04-2015,Second Class,Texas,Tables,0.3,-95.67,5,744.1
Office Supplies,Houston,United States,SV-20365,Seth Vernon,20-04-2015,CA-2015-134572,77070,OFF-ST-10004634,"Personal Folder Holder, Ebony",Central,5077,Consumer,22-04-2015,Second Class,Texas,Storage,0.2,5.605,5,44.84
Furniture,Houston,United States,SV-20365,Seth Vernon,20-04-2015,CA-2015-134572,77070,FUR-TA-10004442,Riverside Furniture Stanwyck Manor Table Series,Central,5078,Consumer,22-04-2015,Second Class,Texas,Tables,0.3,-131.951,2,401.59
Office Supplies,Milwaukee,United States,CG-12040,Catherine Glotzbach,11-11-2018,CA-2018-143217,53209,OFF-BI-10002949,Prestige Round Ring Binders,Central,5079,Home Office,17-11-2018,Standard Class,Wisconsin,Binders,,8.5728,3,18.24
Office Supplies,Dallas,United States,ME-17320,Maria Etezadi,19-06-2016,CA-2016-144302,75081,OFF-BI-10001107,"GBC White Gloss Covers, Plain Front",Central,5086,Home Office,23-06-2016,Standard Class,Texas,Binders,0.8,-9.5568,2,5.792
Office Supplies,Chicago,United States,BK-11260,Berenike Kampe,06-12-2015,US-2015-140452,60610,OFF-AP-10004036,Bionaire 99.97% HEPA Air Cleaner,Central,5094,Consumer,10-12-2015,Standard Class,Illinois,Appliances,0.8,-31.536,4,14.016
Furniture,Chicago,United States,BK-11260,Berenike Kampe,06-12-2015,US-2015-140452,60610,FUR-TA-10004086,KI Adjustable-Height Table,Central,5095,Consumer,10-12-2015,Standard Class,Illinois,Tables,0.5,-120.372,5,214.95
Technology,Chicago,United States,BK-11260,Berenike Kampe,06-12-2015,US-2015-140452,60610,TEC-PH-10000307,Shocksock Galaxy S4 Armband,Central,5096,Consumer,10-12-2015,Standard Class,Illinois,Phones,0.2,-7.008,4,35.04
Furniture,Chicago,United States,BK-11260,Berenike Kampe,06-12-2015,US-2015-140452,60610,FUR-FU-10002088,Nu-Dell Float Frame 11 x 14 1/2,Central,5097,Consumer,10-12-2015,Standard Class,Illinois,Furnishings,0.6,-4.8492,3,10.776
Office Supplies,Chicago,United States,BK-11260,Berenike Kampe,06-12-2015,US-2015-140452,60610,OFF-BI-10004965,Ibico Covers for Plastic or Wire Binding Elements,Central,5098,Consumer,10-12-2015,Standard Class,Illinois,Binders,0.8,-8.05,2,4.6
Office Supplies,Chicago,United States,BK-11260,Berenike Kampe,06-12-2015,US-2015-140452,60610,OFF-ST-10002485,Rogers Deluxe File Chest,Central,5099,Consumer,10-12-2015,Standard Class,Illinois,Storage,0.2,-8.3524,2,35.168
Office Supplies,Dallas,United States,AZ-10750,Annie Zypern,17-03-2015,CA-2015-158442,75217,OFF-AR-10003732,Newell 333,Central,5101,Consumer,17-03-2015,Same Day,Texas,Art,0.2,0.3336,2,4.448
Office Supplies,Dallas,United States,AZ-10750,Annie Zypern,17-03-2015,CA-2015-158442,75217,OFF-PA-10002195,Xerox 1966,Central,5102,Consumer,17-03-2015,Same Day,Texas,Paper,0.2,1.8792,1,5.184
Office Supplies,Dallas,United States,AZ-10750,Annie Zypern,17-03-2015,CA-2015-158442,75217,OFF-PA-10002365,Xerox 1967,Central,5103,Consumer,17-03-2015,Same Day,Texas,Paper,0.2,5.4432,3,15.552
Furniture,Chicago,United States,HA-14905,Helen Abelman,13-11-2016,CA-2016-153073,60610,FUR-FU-10001025,"Eldon Imàge Series Desk Accessories, Clear",Central,5113,Consumer,13-11-2016,Same Day,Illinois,Furnishings,0.6,-7.4358,9,17.496
Office Supplies,Dallas,United States,AB-10150,Aimee Bixby,31-01-2017,CA-2017-147970,75220,OFF-PA-10003936,Xerox 1994,Central,5114,Consumer,02-02-2017,Second Class,Texas,Paper,0.2,5.4432,3,15.552
Furniture,Oklahoma City,United States,TS-21430,Tom Stivers,13-11-2017,CA-2017-128972,73120,FUR-FU-10003096,"Master Giant Foot Doorstop, Safety Yellow",Central,5138,Corporate,17-11-2017,Standard Class,Oklahoma,Furnishings,,13.0548,4,30.36
Office Supplies,Kirkwood,United States,KW-16570,Kelly Williams,07-08-2016,US-2016-124219,63122,OFF-BI-10002215,"Wilson Jones Hanging View Binder, White, 1""",Central,5155,Consumer,08-08-2016,First Class,Missouri,Binders,,13.064,4,28.4
Furniture,Kirkwood,United States,KW-16570,Kelly Williams,07-08-2016,US-2016-124219,63122,FUR-FU-10000305,"Tenex V2T-RE Standard Weight Series Chair Mat, 45"" x 53"", Lip 25"" x 12""",Central,5156,Consumer,08-08-2016,First Class,Missouri,Furnishings,,34.0704,3,212.94
Technology,Chicago,United States,GH-14410,Gary Hansen,30-06-2018,CA-2018-163006,60653,TEC-PH-10002584,Samsung Galaxy S4,Central,5157,Home Office,04-07-2018,Second Class,Illinois,Phones,0.2,125.198,2,1001.584
Furniture,Chicago,United States,GH-14410,Gary Hansen,30-06-2018,CA-2018-163006,60653,FUR-CH-10000229,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,Central,5158,Home Office,04-07-2018,Second Class,Illinois,Chairs,0.3,-178.8468,3,569.058
Furniture,Chicago,United States,GH-14410,Gary Hansen,30-06-2018,CA-2018-163006,60653,FUR-FU-10003799,"Seth Thomas 13 1/2"" Wall Clock",Central,5159,Home Office,04-07-2018,Second Class,Illinois,Furnishings,0.6,-10.3124,2,14.224
Furniture,Taylor,United States,AJ-10945,Ashley Jarboe,18-11-2017,CA-2017-115378,48180,FUR-CH-10000863,Novimex Swivel Fabric Task Chair,Central,5163,Consumer,23-11-2017,Second Class,Michigan,Chairs,,33.2156,2,301.96
Office Supplies,Midland,United States,SC-20020,Sam Craven,10-11-2015,CA-2015-121006,48640,OFF-AR-10001149,"Avery Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",Central,5165,Consumer,16-11-2015,Standard Class,Michigan,Art,,1.521,2,3.9
Office Supplies,Midland,United States,SC-20020,Sam Craven,10-11-2015,CA-2015-121006,48640,OFF-PA-10000130,Xerox 199,Central,5166,Consumer,16-11-2015,Standard Class,Michigan,Paper,,5.778,3,12.84
Office Supplies,Midland,United States,SC-20020,Sam Craven,10-11-2015,CA-2015-121006,48640,OFF-PA-10002479,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),Central,5167,Consumer,16-11-2015,Standard Class,Michigan,Paper,,7.128,3,15.84
Furniture,Midland,United States,SC-20020,Sam Craven,10-11-2015,CA-2015-121006,48640,FUR-CH-10004997,Hon Every-Day Series Multi-Task Chairs,Central,5168,Consumer,16-11-2015,Standard Class,Michigan,Chairs,,112.788,3,563.94
Office Supplies,Midland,United States,SC-20020,Sam Craven,10-11-2015,CA-2015-121006,48640,OFF-ST-10004950,Acco Perma 3000 Stacking Storage Drawers,Central,5169,Consumer,16-11-2015,Standard Class,Michigan,Storage,,11.9586,3,62.94
Office Supplies,Midland,United States,SC-20020,Sam Craven,10-11-2015,CA-2015-121006,48640,OFF-ST-10001490,"Hot File 7-Pocket, Floor Stand",Central,5170,Consumer,16-11-2015,Standard Class,Michigan,Storage,,160.623,3,535.41
Furniture,Detroit,United States,LA-16780,Laura Armstrong,27-05-2017,CA-2017-122903,48205,FUR-CH-10002024,HON 5400 Series Task Chairs for Big and Tall,Central,5171,Corporate,29-05-2017,Second Class,Michigan,Chairs,,700.98,5,3504.9
Office Supplies,Detroit,United States,LA-16780,Laura Armstrong,27-05-2017,CA-2017-122903,48205,OFF-PA-10001790,Xerox 1910,Central,5172,Corporate,29-05-2017,Second Class,Michigan,Paper,,69.1776,3,144.12
Office Supplies,Detroit,United States,LA-16780,Laura Armstrong,27-05-2017,CA-2017-122903,48205,OFF-PA-10000994,Xerox 1915,Central,5173,Corporate,29-05-2017,Second Class,Michigan,Paper,,150.984,3,314.55
Office Supplies,Waco,United States,CA-12265,Christina Anderson,19-10-2018,CA-2018-106432,76706,OFF-BI-10002799,"SlimView Poly Binder, 3/8""",Central,5175,Consumer,24-10-2018,Standard Class,Texas,Binders,0.8,-3.5224,2,2.072
Furniture,Waco,United States,CA-12265,Christina Anderson,19-10-2018,CA-2018-106432,76706,FUR-BO-10004360,Rush Hierlooms Collection Rich Wood Bookcases,Central,5176,Consumer,24-10-2018,Standard Class,Texas,Bookcases,0.32,-91.7586,3,328.3992
Technology,Columbus,United States,ZC-21910,Zuschuss Carroll,13-09-2016,CA-2016-115567,47201,TEC-AC-10001314,Case Logic 2.4GHz Wireless Keyboard,Central,5188,Consumer,18-09-2016,Standard Class,Indiana,Accessories,,15.9968,4,199.96
Furniture,Columbus,United States,ZC-21910,Zuschuss Carroll,13-09-2016,CA-2016-115567,47201,FUR-CH-10000015,Hon Multipurpose Stacking Arm Chairs,Central,5189,Consumer,18-09-2016,Standard Class,Indiana,Chairs,,394.212,7,1516.2
Technology,Pasadena,United States,XP-21865,Xylona Preis,14-11-2018,US-2018-136679,77506,TEC-AC-10004855,V7 USB Numeric Keypad,Central,5190,Consumer,18-11-2018,Standard Class,Texas,Accessories,0.2,-27.2922,6,167.952
Office Supplies,Pasadena,United States,XP-21865,Xylona Preis,14-11-2018,US-2018-136679,77506,OFF-AR-10003582,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",Central,5191,Consumer,18-11-2018,Standard Class,Texas,Art,0.2,4.504,2,45.04
Office Supplies,Round Rock,United States,AA-10315,Alex Avila,03-03-2017,CA-2017-103982,78664,OFF-SU-10000151,High Speed Automatic Electric Letter Opener,Central,5199,Consumer,08-03-2017,Standard Class,Texas,Supplies,0.2,-786.0144,3,3930.072
Office Supplies,Round Rock,United States,AA-10315,Alex Avila,03-03-2017,CA-2017-103982,78664,OFF-FA-10001332,"Acco Banker's Clasps, 5 3/4""-Long",Central,5200,Consumer,08-03-2017,Standard Class,Texas,Fasteners,0.2,0.7776,1,2.304
Technology,Round Rock,United States,AA-10315,Alex Avila,03-03-2017,CA-2017-103982,78664,TEC-PH-10000895,Polycom VVX 310 VoIP phone,Central,5201,Consumer,08-03-2017,Standard Class,Texas,Phones,0.2,32.3982,3,431.976
Technology,Round Rock,United States,AA-10315,Alex Avila,03-03-2017,CA-2017-103982,78664,TEC-AC-10002857,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",Central,5202,Consumer,08-03-2017,Standard Class,Texas,Accessories,0.2,5.7365,7,41.72
Office Supplies,Roseville,United States,JB-16000,Joy Bell-,09-09-2018,US-2018-159562,48066,OFF-EN-10000461,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",Central,5217,Consumer,15-09-2018,Standard Class,Michigan,Envelopes,,8.2156,2,17.48
Furniture,Detroit,United States,CA-12775,Cynthia Arntzen,01-09-2018,CA-2018-145653,48205,FUR-CH-10004875,Harbour Creations 67200 Series Stacking Chairs,Central,5220,Consumer,01-09-2018,Same Day,Michigan,Chairs,,134.5302,7,498.26
Furniture,Detroit,United States,SR-20425,Sharelle Roach,14-06-2015,CA-2015-140487,48234,FUR-BO-10000711,"Hon Metal Bookcases, Gray",Central,5221,Home Office,20-06-2015,Standard Class,Michigan,Bookcases,,57.4938,3,212.94
Office Supplies,Springfield,United States,PP-18955,Paul Prost,18-05-2018,CA-2018-117401,65807,OFF-AP-10000938,Avanti 1.7 Cu. Ft. Refrigerator,Central,5222,Home Office,22-05-2018,Second Class,Missouri,Appliances,,197.9208,7,706.86
Technology,Springfield,United States,PP-18955,Paul Prost,18-05-2018,CA-2018-117401,65807,TEC-PH-10003555,Motorola HK250 Universal Bluetooth Headset,Central,5223,Home Office,22-05-2018,Second Class,Missouri,Phones,,2.299,5,114.95
Office Supplies,Springfield,United States,PP-18955,Paul Prost,18-05-2018,CA-2018-117401,65807,OFF-BI-10001267,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",Central,5224,Home Office,22-05-2018,Second Class,Missouri,Binders,,20.7312,7,43.19
Office Supplies,Indianapolis,United States,TT-21265,Tim Taslimi,19-11-2017,CA-2017-111143,46203,OFF-AP-10001947,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,Central,5236,Corporate,22-11-2017,First Class,Indiana,Appliances,,15.9384,3,54.96
Office Supplies,Carrollton,United States,HM-14860,Harry Marie,04-08-2018,CA-2018-146367,75007,OFF-BI-10002827,Avery Durable Poly Binders,Central,5243,Corporate,08-08-2018,Standard Class,Texas,Binders,0.8,-5.6406,3,3.318
Office Supplies,Frankfort,United States,JE-15745,Joel Eaton,21-05-2016,US-2016-168914,60423,OFF-AP-10000358,Fellowes Basic Home/Office Series Surge Protectors,Central,5248,Consumer,27-05-2016,Standard Class,Illinois,Appliances,0.8,-52.9584,8,20.768
Office Supplies,Oklahoma City,United States,CC-12145,Charles Crestani,08-08-2017,CA-2017-130078,73120,OFF-PA-10003270,Xerox 1954,Central,5257,Consumer,14-08-2017,Standard Class,Oklahoma,Paper,,4.752,2,10.56
Technology,Houston,United States,SZ-20035,Sam Zeldin,07-09-2015,CA-2015-105165,77036,TEC-PH-10000675,Panasonic KX TS3282B Corded phone,Central,5261,Home Office,10-09-2015,First Class,Texas,Phones,0.2,14.7582,3,196.776
Office Supplies,Houston,United States,SZ-20035,Sam Zeldin,07-09-2015,CA-2015-105165,77036,OFF-BI-10000050,"Angle-D Binders with Locking Rings, Label Holders",Central,5262,Home Office,10-09-2015,First Class,Texas,Binders,0.8,-4.818,2,2.92
Furniture,Houston,United States,SZ-20035,Sam Zeldin,07-09-2015,CA-2015-105165,77036,FUR-TA-10004154,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",Central,5263,Home Office,10-09-2015,First Class,Texas,Tables,0.3,-22.948,1,200.795
Technology,Houston,United States,SZ-20035,Sam Zeldin,07-09-2015,CA-2015-105165,77036,TEC-AC-10002718,Belkin Standard 104 key USB Keyboard,Central,5264,Home Office,10-09-2015,First Class,Texas,Accessories,0.2,-2.918,4,46.688
Office Supplies,Houston,United States,SZ-20035,Sam Zeldin,07-09-2015,CA-2015-105165,77036,OFF-AR-10003179,Dixon Ticonderoga Core-Lock Colored Pencils,Central,5265,Home Office,10-09-2015,First Class,Texas,Art,0.2,3.5529,3,21.864
